"","V1","V9","variable","value","uniqueID","col"
"385","FZ425","E. rubra","inHull_All_2","FALSE",171,"no assignment"
"386","FZ439","E. rubra","inHull_All_2","FALSE",172,"no assignment"
"387","FZ440","E. rubra","inHull_All_2","FALSE",173,"no assignment"
"388","FZ441","E. rubra","inHull_All_2","FALSE",174,"no assignment"
"389","FZ442","E. rubra","inHull_All_2","FALSE",175,"no assignment"
"390","FZ443","E. rubra","inHull_All_2","FALSE",176,"no assignment"
"391","FZ444","E. rubra","inHull_All_2","FALSE",177,"no assignment"
"392","FZ445","E. rubra","inHull_All_2","FALSE",178,"no assignment"
"393","FZ446","E. rubra","inHull_All_2","FALSE",179,"no assignment"
"394","FZ447","E. rubra","inHull_All_2","FALSE",180,"no assignment"
"395","FZ475","E. rubra","inHull_All_2","FALSE",181,"no assignment"
"396","FZ500","E. rubra","inHull_All_2","FALSE",182,"no assignment"
"397","FZ533","E. rubra","inHull_All_2","FALSE",183,"no assignment"
"398","FZ97","E. rubra","inHull_All_2","FALSE",184,"no assignment"
"399","HBsn","E. rubra","inHull_All_2","FALSE",185,"no assignment"
"400","HC80","E. rubra","inHull_All_2","FALSE",186,"no assignment"
"401","HGs.n.","E. rubra","inHull_All_2","FALSE",187,"no assignment"
"402","HM81","E. rubra","inHull_All_2","FALSE",188,"no assignment"
"403","JB32862","E. rubra","inHull_All_2","FALSE",189,"no assignment"
"404","JM17536","E. rubra","inHull_All_2","FALSE",190,"no assignment"
"405","JV3203","E. rubra","inHull_All_2","FALSE",191,"no assignment"
"406","JW3985","E. rubra","inHull_All_2","FALSE",192,"no assignment"
"407","JW4704","E. rubra","inHull_All_2","FALSE",193,"no assignment"
"408","LL4342","E. rubra","inHull_All_2","FALSE",194,"no assignment"
"409","LL5968","E. rubra","inHull_All_2","FALSE",195,"no assignment"
"410","MB369","E. rubra","inHull_All_2","FALSE",196,"no assignment"
"411","MG4006","E. rubra","inHull_All_2","FALSE",197,"no assignment"
"412","MG5482","E. rubra","inHull_All_2","FALSE",198,"no assignment"
"413","MW6806","E. rubra","inHull_All_2","FALSE",199,"no assignment"
"414","OB6523","E. rubra","inHull_All_2","FALSE",200,"no assignment"
"415","OB6527","E. rubra","inHull_All_2","FALSE",201,"no assignment"
"416","OZ17557","E. rubra","inHull_All_2","FALSE",202,"no assignment"
"417","OZ5556","E. rubra","inHull_All_2","FALSE",203,"no assignment"
"418","OZ8860","E. rubra","inHull_All_2","FALSE",204,"no assignment"
"419","OZ9429","E. rubra","inHull_All_2","FALSE",205,"no assignment"
"420","PA33372","E. rubra","inHull_All_2","FALSE",206,"no assignment"
"421","PB260","E. rubra","inHull_All_2","FALSE",207,"no assignment"
"422","PB368","E. rubra","inHull_All_2","FALSE",208,"no assignment"
"423","PHV317","E. rubra","inHull_All_2","FALSE",209,"no assignment"
"424","PHV318","E. rubra","inHull_All_2","FALSE",210,"no assignment"
"425","PHV75","E. rubra","inHull_All_2","FALSE",211,"no assignment"
"426","PHV850","E. rubra","inHull_All_2","FALSE",212,"no assignment"
"427","RF5795","E. rubra","inHull_All_2","FALSE",213,"no assignment"
"428","WE24417","E. rubra","inHull_All_2","FALSE",214,"no assignment"
"429","CE10571","E. alpina","inHull_All_3","FALSE",1,"no assignment"
"430","CE10626","E. alpina","inHull_All_3","FALSE",2,"no assignment"
"431","EW1264","E. alpina","inHull_All_3","FALSE",3,"no assignment"
"432","EW1305","E. alpina","inHull_All_3","FALSE",4,"no assignment"
"433","EW667","E. alpina","inHull_All_3","FALSE",5,"no assignment"
"434","F15998","E. alpina","inHull_All_3","FALSE",6,"no assignment"
"435","FZ331","E. alpina","inHull_All_3","FALSE",7,"no assignment"
"436","FZ332","E. alpina","inHull_All_3","FALSE",8,"no assignment"
"437","FZ334","E. alpina","inHull_All_3","FALSE",9,"no assignment"
"438","FZ337","E. alpina","inHull_All_3","FALSE",10,"no assignment"
"439","FZ338","E. alpina","inHull_All_3","FALSE",11,"no assignment"
"440","FZ400","E. alpina","inHull_All_3","FALSE",12,"no assignment"
"441","FZ401","E. alpina","inHull_All_3","FALSE",13,"no assignment"
"442","FZ416","E. alpina","inHull_All_3","FALSE",14,"no assignment"
"443","FZ422","E. alpina","inHull_All_3","FALSE",15,"no assignment"
"444","FZ424","E. alpina","inHull_All_3","FALSE",16,"no assignment"
"445","FZ479","E. alpina","inHull_All_3","FALSE",17,"no assignment"
"446","FZ489","E. alpina","inHull_All_3","FALSE",18,"no assignment"
"447","FZ518","E. alpina","inHull_All_3","FALSE",19,"no assignment"
"448","FZ523","E. alpina","inHull_All_3","FALSE",20,"no assignment"
"449","GIII52","E. alpina","inHull_All_3","FALSE",21,"no assignment"
"450","GS2237","E. alpina","inHull_All_3","FALSE",22,"no assignment"
"451","GS2641","E. alpina","inHull_All_3","FALSE",23,"no assignment"
"452","JK20","E. alpina","inHull_All_3","FALSE",24,"no assignment"
"453","JS4381","E. alpina","inHull_All_3","FALSE",25,"no assignment"
"454","JW5159","E. alpina","inHull_All_3","FALSE",26,"no assignment"
"455","KR4614","E. alpina","inHull_All_3","FALSE",27,"no assignment"
"456","M2048","E. alpina","inHull_All_3","FALSE",28,"no assignment"
"457","MF6193","E. alpina","inHull_All_3","FALSE",29,"no assignment"
"458","MG6031","E. alpina","inHull_All_3","FALSE",30,"no assignment"
"459","MG6904","E. alpina","inHull_All_3","FALSE",31,"no assignment"
"460","OZ8086","E. alpina","inHull_All_3","FALSE",32,"no assignment"
"461","PB84","E. alpina","inHull_All_3","FALSE",33,"no assignment"
"462","PB972","E. alpina","inHull_All_3","FALSE",34,"no assignment"
"463","PHV335","E. alpina","inHull_All_3","FALSE",35,"no assignment"
"464","PM69850","E. alpina","inHull_All_3","FALSE",36,"no assignment"
"465","RF4349","E. alpina","inHull_All_3","FALSE",37,"no assignment"
"466","RWs.n.","E. alpina","inHull_All_3","FALSE",38,"no assignment"
"467","ST2285","E. alpina","inHull_All_3","FALSE",39,"no assignment"
"468","TP14391","E. alpina","inHull_All_3","FALSE",40,"no assignment"
"469","TP14473","E. alpina","inHull_All_3","FALSE",41,"no assignment"
"470","WE24190","E. alpina","inHull_All_3","FALSE",42,"no assignment"
"471","ZR138","E. alpina","inHull_All_3","FALSE",43,"no assignment"
"472","EPIII64","E. florida","inHull_All_3","FALSE",44,"no assignment"
"473","FZ431","E. florida","inHull_All_3","FALSE",45,"no assignment"
"474","FZ432","E. florida","inHull_All_3","FALSE",46,"no assignment"
"475","FZ433","E. florida","inHull_All_3","FALSE",47,"no assignment"
"476","FZ434","E. florida","inHull_All_3","FALSE",48,"no assignment"
"477","FZ435","E. florida","inHull_All_3","FALSE",49,"no assignment"
"478","FZ436","E. florida","inHull_All_3","FALSE",50,"no assignment"
"479","FZ437","E. florida","inHull_All_3","FALSE",51,"no assignment"
"480","FZ438","E. florida","inHull_All_3","FALSE",52,"no assignment"
"481","FZ448","E. florida","inHull_All_3","FALSE",53,"no assignment"
"482","FZ449","E. florida","inHull_All_3","FALSE",54,"no assignment"
"483","FZ450","E. florida","inHull_All_3","FALSE",55,"no assignment"
"484","FZ451","E. florida","inHull_All_3","FALSE",56,"no assignment"
"485","FZ452","E. florida","inHull_All_3","FALSE",57,"no assignment"
"486","FZ453","E. florida","inHull_All_3","FALSE",58,"no assignment"
"487","GM2701","E. florida","inHull_All_3","FALSE",59,"no assignment"
"488","MG4975","E. florida","inHull_All_3","FALSE",60,"no assignment"
"489","MG5549","E. florida","inHull_All_3","FALSE",61,"no assignment"
"490","OZ2302","E. florida","inHull_All_3","FALSE",62,"no assignment"
"491","PB479","E. florida","inHull_All_3","FALSE",63,"no assignment"
"492","PB835","E. florida","inHull_All_3","FALSE",64,"no assignment"
"493","PB838","E. florida","inHull_All_3","FALSE",65,"no assignment"
"494","APs.n.","E. leucantha","inHull_All_3","FALSE",66,"no assignment"
"495","Bs.n.","E. leucantha","inHull_All_3","FALSE",67,"no assignment"
"496","CJ1848","E. leucantha","inHull_All_3","FALSE",68,"no assignment"
"497","CJ5993","E. leucantha","inHull_All_3","FALSE",69,"no assignment"
"498","EK2349","E. leucantha","inHull_All_3","FALSE",70,"no assignment"
"499","FZ362","E. leucantha","inHull_All_3","FALSE",71,"no assignment"
"500","FZ363","E. leucantha","inHull_All_3","FALSE",72,"no assignment"
"501","FZ367","E. leucantha","inHull_All_3","FALSE",73,"no assignment"
"502","FZ368","E. leucantha","inHull_All_3","FALSE",74,"no assignment"
"503","FZ383","E. leucantha","inHull_All_3","FALSE",75,"no assignment"
"504","FZ384","E. leucantha","inHull_All_3","FALSE",76,"no assignment"
"505","FZ385","E. leucantha","inHull_All_3","FALSE",77,"no assignment"
"506","FZ387","E. leucantha","inHull_All_3","FALSE",78,"no assignment"
"507","FZ389","E. leucantha","inHull_All_3","FALSE",79,"no assignment"
"508","FZ390","E. leucantha","inHull_All_3","FALSE",80,"no assignment"
"509","HC988","E. leucantha","inHull_All_3","FALSE",81,"no assignment"
"510","HG1490.4","E. leucantha","inHull_All_3","FALSE",82,"no assignment"
"511","R1225","E. leucantha","inHull_All_3","FALSE",83,"no assignment"
"512","TKsn","E. leucantha","inHull_All_3","FALSE",84,"no assignment"
"513","TP14306","E. leucantha","inHull_All_3","FALSE",85,"no assignment"
"514","WL606","E. leucantha","inHull_All_3","FALSE",86,"no assignment"
"515","FZ496","E. myrtoidea","inHull_All_3","FALSE",87,"no assignment"
"516","FZ497","E. myrtoidea","inHull_All_3","FALSE",88,"no assignment"
"517","FZ542","E. myrtoidea","inHull_All_3","FALSE",89,"no assignment"
"518","FZ543","E. myrtoidea","inHull_All_3","FALSE",90,"no assignment"
"519","FZ544","E. myrtoidea","inHull_All_3","FALSE",91,"no assignment"
"520","MG381","E. myrtoidea","inHull_All_3","FALSE",92,"no assignment"
"521","MG384","E. myrtoidea","inHull_All_3","FALSE",93,"no assignment"
"522","MG5137","E. myrtoidea","inHull_All_3","FALSE",94,"no assignment"
"523","MG532","E. myrtoidea","inHull_All_3","FALSE",95,"no assignment"
"524","MG5492","E. myrtoidea","inHull_All_3","FALSE",96,"no assignment"
"525","MG568","E. myrtoidea","inHull_All_3","FALSE",97,"no assignment"
"526","OB6473","E. myrtoidea","inHull_All_3","FALSE",98,"no assignment"
"527","OZ5577","E. myrtoidea","inHull_All_3","FALSE",99,"no assignment"
"528","OZ9278","E. myrtoidea","inHull_All_3","FALSE",100,"no assignment"
"529","PB644","E. myrtoidea","inHull_All_3","FALSE",101,"no assignment"
"530","PB71","E. myrtoidea","inHull_All_3","FALSE",102,"no assignment"
"531","YM7858","E. myrtoidea","inHull_All_3","FALSE",103,"no assignment"
"532","Bs.n.","E. revoluta","inHull_All_3","FALSE",104,"no assignment"
"533","CJ1847","E. revoluta","inHull_All_3","FALSE",105,"no assignment"
"534","CT11000","E. revoluta","inHull_All_3","FALSE",106,"no assignment"
"535","EK5372","E. revoluta","inHull_All_3","FALSE",107,"no assignment"
"536","EW361","E. revoluta","inHull_All_3","FALSE",108,"no assignment"
"537","FZ359","E. revoluta","inHull_All_3","FALSE",109,"no assignment"
"538","FZ360","E. revoluta","inHull_All_3","FALSE",110,"no assignment"
"539","FZ491","E. revoluta","inHull_All_3","FALSE",111,"no assignment"
"540","FZ495","E. revoluta","inHull_All_3","FALSE",112,"no assignment"
"541","FZ499","E. revoluta","inHull_All_3","FALSE",113,"no assignment"
"542","LL4440","E. revoluta","inHull_All_3","FALSE",114,"no assignment"
"543","MG300","E. revoluta","inHull_All_3","FALSE",115,"no assignment"
"544","MG4676","E. revoluta","inHull_All_3","FALSE",116,"no assignment"
"545","MG5084","E. revoluta","inHull_All_3","FALSE",117,"no assignment"
"546","MG5444","E. revoluta","inHull_All_3","FALSE",118,"no assignment"
"547","MG5475","E. revoluta","inHull_All_3","FALSE",119,"no assignment"
"548","MG6977","E. revoluta","inHull_All_3","FALSE",120,"no assignment"
"549","OZ8726","E. revoluta","inHull_All_3","FALSE",121,"no assignment"
"550","PB1175","E. revoluta","inHull_All_3","FALSE",122,"no assignment"
"551","PB455","E. revoluta","inHull_All_3","FALSE",123,"no assignment"
"552","PB487","E. revoluta","inHull_All_3","FALSE",124,"no assignment"
"553","QH526","E. revoluta","inHull_All_3","FALSE",125,"no assignment"
"554","AS3469","E. rosea","inHull_All_3","FALSE",126,"no assignment"
"555","CHsn","E. rosea","inHull_All_3","FALSE",127,"no assignment"
"556","CT10396","E. rosea","inHull_All_3","FALSE",128,"no assignment"
"557","FZ366","E. rosea","inHull_All_3","FALSE",129,"no assignment"
"558","FZ379","E. rosea","inHull_All_3","FALSE",130,"no assignment"
"559","FZ392","E. rosea","inHull_All_3","FALSE",131,"no assignment"
"560","FZ394","E. rosea","inHull_All_3","FALSE",132,"no assignment"
"561","FZ395","E. rosea","inHull_All_3","FALSE",133,"no assignment"
"562","FZ426","E. rosea","inHull_All_3","FALSE",134,"no assignment"
"563","FZ427","E. rosea","inHull_All_3","FALSE",135,"no assignment"
"564","FZ428","E. rosea","inHull_All_3","FALSE",136,"no assignment"
"565","FZ456","E. rosea","inHull_All_3","FALSE",137,"no assignment"
"566","FZ457","E. rosea","inHull_All_3","FALSE",138,"no assignment"
"567","FZ464","E. rosea","inHull_All_3","FALSE",139,"no assignment"
"568","FZ466","E. rosea","inHull_All_3","FALSE",140,"no assignment"
"569","FZ467","E. rosea","inHull_All_3","FALSE",141,"no assignment"
"570","FZ470","E. rosea","inHull_All_3","FALSE",142,"no assignment"
"571","FZ477","E. rosea","inHull_All_3","FALSE",143,"no assignment"
"572","FZ478","E. rosea","inHull_All_3","FALSE",144,"no assignment"
"573","FZ510","E. rosea","inHull_All_3","FALSE",145,"no assignment"
"574","FZ512","E. rosea","inHull_All_3","FALSE",146,"no assignment"
"575","FZ527","E. rosea","inHull_All_3","FALSE",147,"no assignment"
"576","FZ531","E. rosea","inHull_All_3","FALSE",148,"no assignment"
"577","FZ532","E. rosea","inHull_All_3","FALSE",149,"no assignment"
"578","GS49","E. rosea","inHull_All_3","FALSE",150,"no assignment"
"579","MC12841","E. rosea","inHull_All_3","FALSE",151,"no assignment"
"580","MG291","E. rosea","inHull_All_3","FALSE",152,"no assignment"
"581","MG296","E. rosea","inHull_All_3","FALSE",153,"no assignment"
"582","MG3452","E. rosea","inHull_All_3","FALSE",154,"no assignment"
"583","MG4409","E. rosea","inHull_All_3","FALSE",155,"no assignment"
"584","MG85","E. rosea","inHull_All_3","FALSE",156,"no assignment"
"585","MG86","E. rosea","inHull_All_3","FALSE",157,"no assignment"
"586","OZ8661","E. rosea","inHull_All_3","FALSE",158,"no assignment"
"587","TP14215","E. rosea","inHull_All_3","FALSE",159,"no assignment"
"588","AS2882","E. rubra","inHull_All_3","FALSE",160,"no assignment"
"589","BH5892","E. rubra","inHull_All_3","FALSE",161,"no assignment"
"590","CC2","E. rubra","inHull_All_3","FALSE",162,"no assignment"
"591","EK1038","E. rubra","inHull_All_3","FALSE",163,"no assignment"
"592","EW336","E. rubra","inHull_All_3","FALSE",164,"no assignment"
"593","EWs.n.","E. rubra","inHull_All_3","FALSE",165,"no assignment"
"594","FZ103","E. rubra","inHull_All_3","FALSE",166,"no assignment"
"595","FZ106","E. rubra","inHull_All_3","FALSE",167,"no assignment"
"596","FZ107","E. rubra","inHull_All_3","FALSE",168,"no assignment"
"597","FZ119","E. rubra","inHull_All_3","FALSE",169,"no assignment"
"598","FZ406","E. rubra","inHull_All_3","FALSE",170,"no assignment"
"599","FZ425","E. rubra","inHull_All_3","FALSE",171,"no assignment"
"600","FZ439","E. rubra","inHull_All_3","FALSE",172,"no assignment"
"601","FZ440","E. rubra","inHull_All_3","FALSE",173,"no assignment"
"602","FZ441","E. rubra","inHull_All_3","FALSE",174,"no assignment"
"603","FZ442","E. rubra","inHull_All_3","FALSE",175,"no assignment"
"604","FZ443","E. rubra","inHull_All_3","FALSE",176,"no assignment"
"605","FZ444","E. rubra","inHull_All_3","FALSE",177,"no assignment"
"606","FZ445","E. rubra","inHull_All_3","FALSE",178,"no assignment"
"607","FZ446","E. rubra","inHull_All_3","FALSE",179,"no assignment"
"608","FZ447","E. rubra","inHull_All_3","FALSE",180,"no assignment"
"609","FZ475","E. rubra","inHull_All_3","FALSE",181,"no assignment"
"610","FZ500","E. rubra","inHull_All_3","FALSE",182,"no assignment"
"611","FZ533","E. rubra","inHull_All_3","FALSE",183,"no assignment"
"612","FZ97","E. rubra","inHull_All_3","FALSE",184,"no assignment"
"613","HBsn","E. rubra","inHull_All_3","FALSE",185,"no assignment"
"614","HC80","E. rubra","inHull_All_3","FALSE",186,"no assignment"
"615","HGs.n.","E. rubra","inHull_All_3","FALSE",187,"no assignment"
"616","HM81","E. rubra","inHull_All_3","FALSE",188,"no assignment"
"617","JB32862","E. rubra","inHull_All_3","FALSE",189,"no assignment"
"618","JM17536","E. rubra","inHull_All_3","FALSE",190,"no assignment"
"619","JV3203","E. rubra","inHull_All_3","FALSE",191,"no assignment"
"620","JW3985","E. rubra","inHull_All_3","FALSE",192,"no assignment"
"621","JW4704","E. rubra","inHull_All_3","FALSE",193,"no assignment"
"622","LL4342","E. rubra","inHull_All_3","FALSE",194,"no assignment"
"623","LL5968","E. rubra","inHull_All_3","FALSE",195,"no assignment"
"624","MB369","E. rubra","inHull_All_3","FALSE",196,"no assignment"
"625","MG4006","E. rubra","inHull_All_3","FALSE",197,"no assignment"
"626","MG5482","E. rubra","inHull_All_3","FALSE",198,"no assignment"
"627","MW6806","E. rubra","inHull_All_3","FALSE",199,"no assignment"
"628","OB6523","E. rubra","inHull_All_3","FALSE",200,"no assignment"
"629","OB6527","E. rubra","inHull_All_3","FALSE",201,"no assignment"
"630","OZ17557","E. rubra","inHull_All_3","FALSE",202,"no assignment"
"631","OZ5556","E. rubra","inHull_All_3","FALSE",203,"no assignment"
"632","OZ8860","E. rubra","inHull_All_3","FALSE",204,"no assignment"
"633","OZ9429","E. rubra","inHull_All_3","FALSE",205,"no assignment"
"634","PA33372","E. rubra","inHull_All_3","FALSE",206,"no assignment"
"635","PB260","E. rubra","inHull_All_3","FALSE",207,"no assignment"
"636","PB368","E. rubra","inHull_All_3","FALSE",208,"no assignment"
"637","PHV317","E. rubra","inHull_All_3","FALSE",209,"no assignment"
"638","PHV318","E. rubra","inHull_All_3","FALSE",210,"no assignment"
"639","PHV75","E. rubra","inHull_All_3","FALSE",211,"no assignment"
"640","PHV850","E. rubra","inHull_All_3","FALSE",212,"no assignment"
"641","RF5795","E. rubra","inHull_All_3","FALSE",213,"no assignment"
"642","WE24417","E. rubra","inHull_All_3","FALSE",214,"no assignment"
"643","CE10571","E. alpina","inHull_All_4","FALSE",1,"no assignment"
"644","CE10626","E. alpina","inHull_All_4","FALSE",2,"no assignment"
"645","EW1264","E. alpina","inHull_All_4","FALSE",3,"no assignment"
"646","EW1305","E. alpina","inHull_All_4","FALSE",4,"no assignment"
"647","EW667","E. alpina","inHull_All_4","FALSE",5,"no assignment"
"648","F15998","E. alpina","inHull_All_4","FALSE",6,"no assignment"
"649","FZ331","E. alpina","inHull_All_4","FALSE",7,"no assignment"
"650","FZ332","E. alpina","inHull_All_4","FALSE",8,"no assignment"
"651","FZ334","E. alpina","inHull_All_4","FALSE",9,"no assignment"
"652","FZ337","E. alpina","inHull_All_4","FALSE",10,"no assignment"
"653","FZ338","E. alpina","inHull_All_4","FALSE",11,"no assignment"
"654","FZ400","E. alpina","inHull_All_4","FALSE",12,"no assignment"
"655","FZ401","E. alpina","inHull_All_4","FALSE",13,"no assignment"
"656","FZ416","E. alpina","inHull_All_4","FALSE",14,"no assignment"
"657","FZ422","E. alpina","inHull_All_4","FALSE",15,"no assignment"
"658","FZ424","E. alpina","inHull_All_4","FALSE",16,"no assignment"
"659","FZ479","E. alpina","inHull_All_4","FALSE",17,"no assignment"
"660","FZ489","E. alpina","inHull_All_4","FALSE",18,"no assignment"
"661","FZ518","E. alpina","inHull_All_4","FALSE",19,"no assignment"
"662","FZ523","E. alpina","inHull_All_4","FALSE",20,"no assignment"
"663","GIII52","E. alpina","inHull_All_4","FALSE",21,"no assignment"
"664","GS2237","E. alpina","inHull_All_4","FALSE",22,"no assignment"
"665","GS2641","E. alpina","inHull_All_4","FALSE",23,"no assignment"
"666","JK20","E. alpina","inHull_All_4","FALSE",24,"no assignment"
"667","JS4381","E. alpina","inHull_All_4","FALSE",25,"no assignment"
"668","JW5159","E. alpina","inHull_All_4","FALSE",26,"no assignment"
"669","KR4614","E. alpina","inHull_All_4","FALSE",27,"no assignment"
"670","M2048","E. alpina","inHull_All_4","FALSE",28,"no assignment"
"671","MF6193","E. alpina","inHull_All_4","FALSE",29,"no assignment"
"672","MG6031","E. alpina","inHull_All_4","FALSE",30,"no assignment"
"673","MG6904","E. alpina","inHull_All_4","FALSE",31,"no assignment"
"674","OZ8086","E. alpina","inHull_All_4","FALSE",32,"no assignment"
"675","PB84","E. alpina","inHull_All_4","FALSE",33,"no assignment"
"676","PB972","E. alpina","inHull_All_4","FALSE",34,"no assignment"
"677","PHV335","E. alpina","inHull_All_4","FALSE",35,"no assignment"
"678","PM69850","E. alpina","inHull_All_4","FALSE",36,"no assignment"
"679","RF4349","E. alpina","inHull_All_4","FALSE",37,"no assignment"
"680","RWs.n.","E. alpina","inHull_All_4","FALSE",38,"no assignment"
"681","ST2285","E. alpina","inHull_All_4","FALSE",39,"no assignment"
"682","TP14391","E. alpina","inHull_All_4","FALSE",40,"no assignment"
"683","TP14473","E. alpina","inHull_All_4","FALSE",41,"no assignment"
"684","WE24190","E. alpina","inHull_All_4","FALSE",42,"no assignment"
"685","ZR138","E. alpina","inHull_All_4","FALSE",43,"no assignment"
"686","EPIII64","E. florida","inHull_All_4","FALSE",44,"no assignment"
"687","FZ431","E. florida","inHull_All_4","FALSE",45,"no assignment"
"688","FZ432","E. florida","inHull_All_4","FALSE",46,"no assignment"
"689","FZ433","E. florida","inHull_All_4","FALSE",47,"no assignment"
"690","FZ434","E. florida","inHull_All_4","FALSE",48,"no assignment"
"691","FZ435","E. florida","inHull_All_4","FALSE",49,"no assignment"
"692","FZ436","E. florida","inHull_All_4","FALSE",50,"no assignment"
"693","FZ437","E. florida","inHull_All_4","FALSE",51,"no assignment"
"694","FZ438","E. florida","inHull_All_4","FALSE",52,"no assignment"
"695","FZ448","E. florida","inHull_All_4","FALSE",53,"no assignment"
"696","FZ449","E. florida","inHull_All_4","FALSE",54,"no assignment"
"697","FZ450","E. florida","inHull_All_4","FALSE",55,"no assignment"
"698","FZ451","E. florida","inHull_All_4","FALSE",56,"no assignment"
"699","FZ452","E. florida","inHull_All_4","FALSE",57,"no assignment"
"700","FZ453","E. florida","inHull_All_4","FALSE",58,"no assignment"
"701","GM2701","E. florida","inHull_All_4","FALSE",59,"no assignment"
"702","MG4975","E. florida","inHull_All_4","FALSE",60,"no assignment"
"703","MG5549","E. florida","inHull_All_4","FALSE",61,"no assignment"
"704","OZ2302","E. florida","inHull_All_4","FALSE",62,"no assignment"
"705","PB479","E. florida","inHull_All_4","FALSE",63,"no assignment"
"706","PB835","E. florida","inHull_All_4","FALSE",64,"no assignment"
"707","PB838","E. florida","inHull_All_4","FALSE",65,"no assignment"
"708","APs.n.","E. leucantha","inHull_All_4","FALSE",66,"no assignment"
"709","Bs.n.","E. leucantha","inHull_All_4","FALSE",67,"no assignment"
"710","CJ1848","E. leucantha","inHull_All_4","FALSE",68,"no assignment"
"711","CJ5993","E. leucantha","inHull_All_4","FALSE",69,"no assignment"
"712","EK2349","E. leucantha","inHull_All_4","FALSE",70,"no assignment"
"713","FZ362","E. leucantha","inHull_All_4","FALSE",71,"no assignment"
"714","FZ363","E. leucantha","inHull_All_4","FALSE",72,"no assignment"
"715","FZ367","E. leucantha","inHull_All_4","FALSE",73,"no assignment"
"716","FZ368","E. leucantha","inHull_All_4","FALSE",74,"no assignment"
"717","FZ383","E. leucantha","inHull_All_4","FALSE",75,"no assignment"
"718","FZ384","E. leucantha","inHull_All_4","FALSE",76,"no assignment"
"719","FZ385","E. leucantha","inHull_All_4","FALSE",77,"no assignment"
"720","FZ387","E. leucantha","inHull_All_4","FALSE",78,"no assignment"
"721","FZ389","E. leucantha","inHull_All_4","FALSE",79,"no assignment"
"722","FZ390","E. leucantha","inHull_All_4","FALSE",80,"no assignment"
"723","HC988","E. leucantha","inHull_All_4","FALSE",81,"no assignment"
"724","HG1490.4","E. leucantha","inHull_All_4","FALSE",82,"no assignment"
"725","R1225","E. leucantha","inHull_All_4","FALSE",83,"no assignment"
"726","TKsn","E. leucantha","inHull_All_4","FALSE",84,"no assignment"
"727","TP14306","E. leucantha","inHull_All_4","FALSE",85,"no assignment"
"728","WL606","E. leucantha","inHull_All_4","FALSE",86,"no assignment"
"729","FZ496","E. myrtoidea","inHull_All_4","FALSE",87,"no assignment"
"730","FZ497","E. myrtoidea","inHull_All_4","FALSE",88,"no assignment"
"731","FZ542","E. myrtoidea","inHull_All_4","FALSE",89,"no assignment"
"732","FZ543","E. myrtoidea","inHull_All_4","FALSE",90,"no assignment"
"733","FZ544","E. myrtoidea","inHull_All_4","FALSE",91,"no assignment"
"734","MG381","E. myrtoidea","inHull_All_4","FALSE",92,"no assignment"
"735","MG384","E. myrtoidea","inHull_All_4","FALSE",93,"no assignment"
"736","MG5137","E. myrtoidea","inHull_All_4","FALSE",94,"no assignment"
"737","MG532","E. myrtoidea","inHull_All_4","FALSE",95,"no assignment"
"738","MG5492","E. myrtoidea","inHull_All_4","FALSE",96,"no assignment"
"739","MG568","E. myrtoidea","inHull_All_4","FALSE",97,"no assignment"
"740","OB6473","E. myrtoidea","inHull_All_4","FALSE",98,"no assignment"
"741","OZ5577","E. myrtoidea","inHull_All_4","FALSE",99,"no assignment"
"742","OZ9278","E. myrtoidea","inHull_All_4","FALSE",100,"no assignment"
"743","PB644","E. myrtoidea","inHull_All_4","FALSE",101,"no assignment"
"744","PB71","E. myrtoidea","inHull_All_4","FALSE",102,"no assignment"
"745","YM7858","E. myrtoidea","inHull_All_4","FALSE",103,"no assignment"
"746","Bs.n.","E. revoluta","inHull_All_4","FALSE",104,"no assignment"
"747","CJ1847","E. revoluta","inHull_All_4","FALSE",105,"no assignment"
"748","CT11000","E. revoluta","inHull_All_4","FALSE",106,"no assignment"
"749","EK5372","E. revoluta","inHull_All_4","FALSE",107,"no assignment"
"750","EW361","E. revoluta","inHull_All_4","FALSE",108,"no assignment"
"751","FZ359","E. revoluta","inHull_All_4","FALSE",109,"no assignment"
"752","FZ360","E. revoluta","inHull_All_4","FALSE",110,"no assignment"
"753","FZ491","E. revoluta","inHull_All_4","FALSE",111,"no assignment"
"754","FZ495","E. revoluta","inHull_All_4","FALSE",112,"no assignment"
"755","FZ499","E. revoluta","inHull_All_4","FALSE",113,"no assignment"
"756","LL4440","E. revoluta","inHull_All_4","FALSE",114,"no assignment"
"757","MG300","E. revoluta","inHull_All_4","FALSE",115,"no assignment"
"758","MG4676","E. revoluta","inHull_All_4","FALSE",116,"no assignment"
"759","MG5084","E. revoluta","inHull_All_4","FALSE",117,"no assignment"
"760","MG5444","E. revoluta","inHull_All_4","FALSE",118,"no assignment"
"761","MG5475","E. revoluta","inHull_All_4","FALSE",119,"no assignment"
"762","MG6977","E. revoluta","inHull_All_4","FALSE",120,"no assignment"
"763","OZ8726","E. revoluta","inHull_All_4","FALSE",121,"no assignment"
"764","PB1175","E. revoluta","inHull_All_4","FALSE",122,"no assignment"
"765","PB455","E. revoluta","inHull_All_4","FALSE",123,"no assignment"
"766","PB487","E. revoluta","inHull_All_4","FALSE",124,"no assignment"
"767","QH526","E. revoluta","inHull_All_4","FALSE",125,"no assignment"
"768","AS3469","E. rosea","inHull_All_4","FALSE",126,"no assignment"
